country_name,country_code,year,education_spending,gdp_growth,unemployment,inflation,population_growth
South Africa,ZAF,2020,6.17067003250122,-6.1689177146757,29.217,3.23238831615119,1.62216431400652
South Africa,ZAF,2021,6.5551700592041,4.95503259440756,34.007,4.61874544887136,1.54055743832642
South Africa,ZAF,2022,6.15599012374878,1.91147996033504,33.268,7.03987272546481,1.41397227960081
South Africa,ZAF,2023,6.12346982955933,0.698485193724835,32.098,6.07524384579656,1.32810094082844
South Africa,ZAF,2024,6.02110004425049,0.579853692303914,33.168,4.36115246518963,1.24951426055192
South Sudan,SSD,2010,1.04533007934585,5.49341639529945,12.503,1.16962180301109,5.29254618151503
South Sudan,SSD,2011,0.962890028953552,-4.64031673600859,12.635,46.8521757193597,5.41366403885379
South Sudan,SSD,2012,1.57674938085481,-46.0821223743007,12.896,45.5258978371706,4.44972889782953
South Sudan,SSD,2013,1.02450001239777,13.1297311406943,12.727,-0.0580909784225861,3.74120236356755
South Sudan,SSD,2014,1.23246002197266,3.37364847715736,12.602,1.67429906295521,0.614232824755906
South Sudan,SSD,2015,1.46555995941162,-10.7933646271143,12.485,52.7663304192143,-1.14143555707987
Spain,ESP,2000,4.16786003112793,5.20064125553942,13.785,3.43351563418767,0.447137014535835
Spain,ESP,2001,4.11147022247315,3.91908880808811,10.348,3.58983413338112,0.694068084334464
Spain,ESP,2002,4.13351011276245,2.75545611564098,11.146,3.06565685902219,1.41259540475782
Spain,ESP,2003,4.17126989364624,2.9392895953076,11.283,3.03888839396655,1.80845446818345
Spain,ESP,2004,4.15485000610352,3.1145314799161,11.09,3.03924881090924,1.7254663034483
Spain,ESP,2005,4.14090013504028,3.5512255846125,9.146,3.36881409750383,1.68934904712031
Spain,ESP,2006,4.18001985549927,4.04343515605099,8.452,3.51557576832128,1.69035255626114
Spain,ESP,2007,4.24615001678467,3.53350013165972,8.232,2.78679745804946,1.85108130845179
Spain,ESP,2008,4.51629018783569,0.767165748290694,11.254,4.07534335957339,1.59533049906372
Spain,ESP,2009,4.89520978927612,-3.76813306940053,17.857,-0.287813083535244,0.88573598057307
Spain,ESP,2010,4.8360800743103,0.0941223116369514,19.86,1.79986457728772,0.460408305051304
Spain,ESP,2011,4.71897983551025,-0.639920636520344,21.39,3.19610188833784,0.355338396471428
Spain,ESP,2012,4.46011018753052,-2.86511368637748,24.789,2.44612782366812,0.0649259625617232
Spain,ESP,2013,4.32851982116699,-1.42732224757626,26.094,1.40858109183014,-0.361668780017733
Spain,ESP,2014,4.27524995803833,1.52048593647231,24.441,-0.151114837527205,-0.308309722343882
Spain,ESP,2015,4.24902009963989,4.06086672473866,22.057,-0.50036570990325,-0.0827492378541321
Spain,ESP,2016,4.19328022003174,2.91515598595787,19.635,-0.20259800042646,0.0771658726133905
Spain,ESP,2017,4.17845010757446,2.89604207865007,17.224,1.95607633363965,0.243134086570712
Spain,ESP,2018,4.15046977996826,2.39541124478878,15.255,1.67498136863794,0.451573724507016
Spain,ESP,2019,4.20255994796753,1.96117850841711,14.104,0.699518994458692,0.716697775475724
Spain,ESP,2020,4.85116004943848,-10.9400706350371,15.532,-0.322753017299685,0.510010189620998
Spain,ESP,2021,4.81315994262695,6.68314420473001,14.781,3.09313511976412,0.178046695121711
Spain,ESP,2022,4.58553981781006,6.17931219966114,12.917,8.39057634118634,0.718854879160094
Sri Lanka,LKA,2009,2.05590009689331,3.53891205317842,5.85,NA,0.614014271918797
Sri Lanka,LKA,2010,1.66177999973297,8.01596737040464,4.784,NA,0.589181271319281
Sri Lanka,LKA,2011,1.74292004108429,8.66948301160571,4.118,6.71676843588542,0.620507027958285
Sri Lanka,LKA,2012,1.45342004299164,8.63218138024038,3.88,7.54291373239432,0.760628047767682
Sri Lanka,LKA,2013,1.5645899772644,4.05174632926911,4.186,6.90845034828451,-2.79968273298027
Sri Lanka,LKA,2014,1.85859000682831,6.37797889289399,4.157,3.1790022823606,0.933207942647201
Sri Lanka,LKA,2015,2.10998010635376,4.20595547677647,4.519,3.76836783062097,0.91981102654886
Sri Lanka,LKA,2016,3.22929000854492,5.05362488994436,4.242,3.95888846593072,1.13327749793807
Sri Lanka,LKA,2017,2.59316992759705,6.46068127065753,4.046,7.70413767850602,1.14388758411593
Sri Lanka,LKA,2018,1.98781001567841,2.31008425545845,4.318,2.13503773713198,1.0064319813899
Sri Lanka,LKA,2020,1.55792392223723,-4.62451503749502,5.364,6.15394508391736,0.530626559530355
Sri Lanka,LKA,2021,1.50650579603928,4.2074764951157,4.981,7.01478071238194,1.07544995696428
Sri Lanka,LKA,2022,1.20397218661186,-7.34919301306745,4.528,49.7211021114328,0.112772639779474
Sri Lanka,LKA,2023,1.82774571561927,-2.3298481898334,5.997,16.5411742279832,-0.651320770103285
St. Kitts and Nevis,KNA,2000,4.74038982391357,10.042808415173,NA,NA,1.44021899747842
St. Kitts and Nevis,KNA,2001,4.4215497970581,5.25344983010886,NA,NA,1.12737297055115
St. Kitts and Nevis,KNA,2002,3.92051005363464,1.36771507253633,NA,NA,0.564388462760083
St. Kitts and Nevis,KNA,2003,3.79099011421204,-3.93339486032939,NA,NA,0.338409798424049
St. Kitts and Nevis,KNA,2004,3.9713499546051,3.99634666125431,NA,NA,0.30057001145304
St. Kitts and Nevis,KNA,2005,3.83144998550415,9.73282070298016,NA,NA,0.263067255385927
St. Kitts and Nevis,KNA,2006,4.05925989151001,3.15038119968223,NA,8.48748575845878,0.283852845256594
St. Kitts and Nevis,KNA,2007,4.1938099861145,0.600602326543751,NA,4.48088608614726,0.293755236701893
St. Kitts and Nevis,KNA,2010,2.54554015619203,-0.0541942065330545,NA,0.850878649795842,-0.149314248854052
St. Kitts and Nevis,KNA,2011,2.49706527276352,1.61660730423688,NA,5.83516519570859,0.0853497256607942
St. Kitts and Nevis,KNA,2012,2.49200145387318,-0.737636737448398,NA,0.816089281562427,0.313035956599999
St. Kitts and Nevis,KNA,2013,3.26205857202123,5.72728087234704,NA,1.10698554000138,0.0765127239724214
St. Kitts and Nevis,KNA,2014,2.85307503792741,7.57696602328922,NA,0.247865392364864,0.0424817865731795
St. Kitts and Nevis,KNA,2015,2.54938006401062,0.694135527876625,NA,-2.30187563045608,-0.00424736663332803
St. Kitts and Nevis,KNA,2016,3.00076147453842,3.93270319273282,NA,-0.687037123294052,-0.0254879889232652
St. Kitts and Nevis,KNA,2017,2.77100327979144,0.220941147299996,NA,0.694916711613536,-0.0531208511827516
St. Kitts and Nevis,KNA,2018,3.03524983830349,2.00352549800972,NA,-1.03712214131572,-0.0893066039921832
St. Kitts and Nevis,KNA,2019,2.72889566429639,2.93824658056356,NA,-0.329562063663953,-0.119199673543347
St. Kitts and Nevis,KNA,2020,3.10568635584663,-15.3018891740649,NA,-1.16724501769354,-0.174799132141861
St. Kitts and Nevis,KNA,2021,2.78379011154175,0.367606879216311,NA,1.19568887038398,-0.228551998925832
St. Kitts and Nevis,KNA,2022,3.5579615526858,10.3424040546025,NA,2.66817533111249,-0.11554263524381
St. Kitts and Nevis,KNA,2023,3.49726171629099,4.32855771559805,NA,3.55711230848244,0.104849849656036
St. Lucia,LCA,2001,5.70733022689819,-3.40806396189404,18.546,NA,1.01677824289198
St. Lucia,LCA,2003,3.53449010848999,4.26461148738223,22.18,1.03425372426222,0.822512392357976
St. Lucia,LCA,2004,3.43646001815796,7.2674088699471,20.97,1.46036814425245,0.771973333919315
St. Lucia,LCA,2005,4.23895978927612,-0.410304726290235,18.7,3.89827370759476,0.734635032623395
St. Lucia,LCA,2006,4.69669008255005,6.19525729141048,16,2.39562082529168,0.716076160693592
St. Lucia,LCA,2008,4.48353004455566,4.94932194028057,12.72,5.54954769383937,0.623950967419395
St. Lucia,LCA,2009,3.0676600933075,-2.82889954830628,15.37,-0.156936087168666,0.626557735548289
St. Lucia,LCA,2010,3.4828999042511,0.330018546071486,17.12,3.25034409180129,0.608614599646534
St. Lucia,LCA,2011,3.5988199710846,4.32694280532142,18.86,2.76940794144094,0.52231324992803
St. Lucia,LCA,2012,3.29098010063171,-0.108756148262358,19.06,4.17763587102518,0.456462690189925
St. Lucia,LCA,2013,3.87661004066467,-1.81877603735991,22.21,1.46856511035425,0.45208138136646703
St. Lucia,LCA,2014,3.89142990112305,1.32809022110105,21.597,3.51695551369242,0.442581735190879
St. Lucia,LCA,2015,3.88088011741638,0.101917836412952,20.858,-0.983600952697011,0.439488105791393
St. Lucia,LCA,2016,5.2095799446106,3.42787214525211,19.933,-3.0782176567693,0.422763651310013
St. Lucia,LCA,2017,3.6273152206015,3.37982617272246,19.136,0.104262078958442,0.395468542730377
St. Lucia,LCA,2018,3.33276009559631,2.88677902171601,19.329,1.93561893150608,0.382048183874964
St. Lucia,LCA,2019,3.27266001701355,-0.700322396299441,15.613,0.539087559191736,0.3631466895222
St. Lucia,LCA,2020,3.61517000198364,-24.3614732129122,25.224,-1.75580833517593,0.330981923965865
St. Lucia,LCA,2021,5.86197746335882,11.598783583643,20.514,2.41070312174389,0.152478363043745
St. Lucia,LCA,2022,4.64235019683838,20.3884431828414,15.934,6.37814695133356,0.144975018605125
St. Lucia,LCA,2023,2.74212002754211,2.20988276526516,11.092,4.070608219262,0.281512532799571
St. Lucia,LCA,2024,3.84700018653403,3.89175024218898,10.928,-0.110283575834663,0.255689791113258
St. Vincent and the Grenadines,VCT,2000,7.32787990570068,1.63903190394467,20.794,NA,0.157771141222912
St. Vincent and the Grenadines,VCT,2002,7.38802003860474,5.34212707436718,20.617,1.85550399046654,-0.135773754811697
St. Vincent and the Grenadines,VCT,2003,8.17488956451416,6.69133665352797,19.967,0.205981708824252,-0.181908142422976
St. Vincent and the Grenadines,VCT,2005,6.03082990646362,2.48855733938132,19.449,3.73342916467021,-0.341789621854884
St. Vincent and the Grenadines,VCT,2007,5.43937015533447,3.3229685982929,18.927,7.23614701584807,-0.432128431956044
St. Vincent and the Grenadines,VCT,2009,5.3761100769043,-1.3781936056056,19.386,0.421539125687218,-0.469450522710604
St. Vincent and the Grenadines,VCT,2010,4.80839014053345,-4.47046793507802,19.966,0.747109026311472,-0.498034748761649
St. Vincent and the Grenadines,VCT,2015,4.95614634835429,2.78316119435202,19.141,-1.73361194953954,-0.536144317925753
St. Vincent and the Grenadines,VCT,2016,5.45265007019043,4.14593168183934,19.028,-0.149641647633268,-0.572879410655285
St. Vincent and the Grenadines,VCT,2017,5.37974977493286,1.44883063367161,19.006,2.15333648840511,-0.647135439549124
St. Vincent and the Grenadines,VCT,2018,5.22357988357544,3.1756114423991,18.984,2.32414485367922,-0.699944450029761
St. Vincent and the Grenadines,VCT,2020,5.46376310406546,-4.26892434422649,20.636,-0.62813130935467,-0.617259161571258
St. Vincent and the Grenadines,VCT,2022,7.07575034584772,3.1108330034352,19.417,5.66009779226555,-0.776041417794061
St. Vincent and the Grenadines,VCT,2023,6.4582691706334,5.32636472098717,18.574,4.56457719814893,-0.711025816110263
Sudan,SDN,2000,1.01217997074127,6.34586743997545,15.608,7.12125897172302,2.49754561643296
Sudan,SDN,2002,1.16425001621246,6.0064715363132,15.514,22.2247241495905,2.46596917532427
Sudan,SDN,2004,1.31254994869232,5.14088851762675,15.539,9.65754628605947,2.18560495236388
Sudan,SDN,2005,1.17842996120453,5.64351551343631,15.546,8.50585075933106,2.28355924873297
Sudan,SDN,2006,1.55353999137878,6.5314117467792,15.542,7.1991299011471,2.30819636827177
Sudan,SDN,2008,1.85150003433227,3.84674473121058,15.566,14.2971224481435,2.59050308685206
Sudan,SDN,2009,2.02213001251221,-2.76770436599138,13,11.2567587063008,2.77210926299041
Suriname,SUR,2015,5.53479610522553,-3.41304268067621,7.22,6.89390359168241,1.08108226631897
Suriname,SUR,2016,5.64051904970974,-4.91166050905851,7.917,55.4123879763195,1.04842483742266
Suriname,SUR,2017,5.45861311514349,1.56603782534897,7.888,21.9969430173304,1.00824404428043
Suriname,SUR,2018,4.92259355761269,4.94827108468886,7.693,NA,0.972162135207174
Suriname,SUR,2019,6.77857289012664,1.16758977233877,7.556,NA,1.03794155144619
Suriname,SUR,2020,4.58425708265782,-15.9751917148622,8.76,34.889784309078,1.07530477821816
Suriname,SUR,2021,4.13154972947739,-2.43538583612838,8.491,59.1196626251977,0.907003624018977
Suriname,SUR,2022,3.43460841988051,2.40622235601218,8.16,52.446027276241,0.848956801428746
Suriname,SUR,2023,2.86623341491363,2.53956675446825,7.631,51.5873159600861,0.914027369002208
Sweden,SWE,2000,6.7383599281311,4.63111600378974,5.466,0.899143734041626,0.160575484575313
Sweden,SWE,2001,6.61482000350952,1.36076692513873,4.73,2.40595834145438,0.268470527954234
Sweden,SWE,2002,6.91077995300293,2.27767113062968,4.965,2.15848213589264,0.325438067703728
Sweden,SWE,2003,6.79678010940552,1.88094411817545,5.555,1.92565534892391,0.372092942799084
Sweden,SWE,2004,6.6729998588562,4.17953040762463,6.693,0.373659828721814,0.393298991357658
Sweden,SWE,2005,6.51516008377075,2.79317686019922,7.81,0.453170852576178,0.399942762807279
Sweden,SWE,2006,6.37276983261108,4.67599870313569,7.066,1.3602146862768,0.562483906481893
Sweden,SWE,2007,6.1867299079895,3.22491132428186,6.161,2.21216883436734,0.741552514625445
Sweden,SWE,2008,6.38263988494873,-0.923123085602214,6.235,3.43704910602875,0.779033290770134
Sweden,SWE,2009,6.78425979614258,-4.25557374472815,8.351,-0.494460544377998,0.851904412936677
Sweden,SWE,2010,6.56318998336792,5.75073583944071,8.61,1.15798802715628,0.852524628765313
Sweden,SWE,2011,6.40656995773315,3.16391049665788,7.804,2.96115073822142,0.755150133665177
Sweden,SWE,2012,7.57456016540527,-0.414465736835979,7.976,0.888377506923639,0.739763272434863
Sweden,SWE,2013,7.64657020568848,1.13771650768102,8.052,-0.0442929701485751,0.847348652246305
Sweden,SWE,2014,7.62924003601074,2.29576379216599,7.954,-0.179638494114693,0.992219728591882
Sweden,SWE,2015,7.49443006515503,4.41014068702994,7.432,-0.046784744983309,1.05745468551674
Sweden,SWE,2016,7.63990020751953,2.34974080709026,6.99,0.984269244578052,1.25645398510305
Sweden,SWE,2017,7.63850021362305,1.8251560179849,6.718,1.79449904665588,1.34744505956262
Sweden,SWE,2018,7.69824981689453,1.90296457254834,6.365,1.95353530127028,1.16164515996039
Sweden,SWE,2019,7.66306018829346,2.54964787203104,6.833,1.78415097403837,1.01372226345511
Sweden,SWE,2020,7.95333003997803,-2.0053375219518,8.291,0.497367318853587,0.722703912882934
Sweden,SWE,2021,7.60224008560181,5.93750858896414,8.722,2.16319736447151,0.600591532839468
Sweden,SWE,2022,7.31909990310669,1.45928849980044,7.392,8.36929098869185,0.68058286829853
Switzerland,CHE,2000,4.65878009796143,3.95871990780931,2.658,1.5585291967901,0.561954617400164
Switzerland,CHE,2001,4.82218980789185,1.57566198688916,2.49,0.989020329832542,0.632771238018431
Switzerland,CHE,2002,5.17881011962891,-0.0732172569941127,2.924,0.642711506543279,0.756469145838096
Switzerland,CHE,2003,5.38400983810425,-0.0323984255438887,4.117,0.638272930887198,0.74191960337232
Switzerland,CHE,2004,5.3142900466919,2.70170912949028,4.316,0.802908730955232,0.687425960233006
Switzerland,CHE,2005,5.08472013473511,2.74969910618739,4.437,1.17195420333702,0.640601540243491
Switzerland,CHE,2006,4.84120988845825,4.0736284178369,3.995,1.05950928324802,0.627558473346134
Switzerland,CHE,2007,4.58395004272461,3.91637577227581,3.641,0.73235060312225,0.893690977823134
Switzerland,CHE,2008,4.75725984573364,2.8079835919566,3.35,2.42604117060157,1.27061807385776
Switzerland,CHE,2009,4.92561006546021,-2.29737452570922,4.109,-0.480481936423277,1.24948463127384
Switzerland,CHE,2010,4.80210018157959,3.24339715656356,4.808,0.688238707220029,1.0415580576588
Switzerland,CHE,2011,4.85663986206055,1.81310830459596,4.409,0.231349207650933,1.11187894263206
Switzerland,CHE,2012,4.89862012863159,1.17925385250513,4.491,-0.692552018105286,1.06181932886789
Switzerland,CHE,2013,4.91392993927002,1.79214400716117,4.747,-0.217323155115691,1.14987975781229
Switzerland,CHE,2014,4.93057012557983,2.34988141500179,4.826,-0.0132025387514989,1.22010397343287
Switzerland,CHE,2015,4.99559020996094,1.64462750849488,4.801,-1.14390867228183,1.13833715247736
Switzerland,CHE,2016,4.98163986206055,2.06868969039562,4.918,-0.434618664285838,1.09203117387253
Switzerland,CHE,2017,5.01765012741089,1.36279965488859,4.797,0.533787839825897,0.933155888738653
Switzerland,CHE,2018,4.93008995056152,2.86044579439036,4.713,0.936335464113563,0.736633975172522
Switzerland,CHE,2019,5.01438999176025,1.14198218965691,4.394,0.362886179940615,0.713313668444329
Switzerland,CHE,2020,5.27676010131836,-2.14173712008038,4.817,-0.725874933313387,0.730676195047382
Switzerland,CHE,2021,5.03708982467651,5.55962020605844,5.013,0.581814168489858,0.765501039496593
Switzerland,CHE,2022,4.92419004440308,3.04406102969423,4.122,2.8350279864446,0.829927183900371
Syrian Arab Republic,SYR,2001,4.54640007019043,1.04728710191981,11.63,NA,2.45461714631082
Syrian Arab Republic,SYR,2002,5.26984977722168,3.95483192702744,10.94,NA,2.41609659016013
Syrian Arab Republic,SYR,2003,6.48084020614624,7.20443505274413,10.28,NA,2.38129035278314
Syrian Arab Republic,SYR,2004,5.37147998809815,6.90295943489203,9.513,NA,2.47115145720736
Syrian Arab Republic,SYR,2006,5.27965021133423,5.04619555585526,8.17,NA,4.28105517398245
Syrian Arab Republic,SYR,2007,4.86470985412598,5.67459177685805,8.42,NA,6.15726388722661
Syrian Arab Republic,SYR,2008,4.59525012969971,4.47667273608019,10.94,NA,3.53953603606328
Syrian Arab Republic,SYR,2009,5.13013982772827,5.91204279337705,8.14,NA,1.561038004306
Tajikistan,TJK,2000,2.32871007919311,8.32432449473859,4.15,NA,1.22252956506886
Tajikistan,TJK,2001,2.37659001350403,9.58083617842951,3.75,38.5918894488599,1.93263055464193
Tajikistan,TJK,2002,2.77578997612,10.8000037591665,3.95,12.2499847845887,1.92125173999603
Tajikistan,TJK,2003,2.42078995704651,10.9999990780572,3.85,16.3034912049488,1.92429974773697
Tajikistan,TJK,2004,2.77203011512756,10.2999989410117,3.616,7.14196508692252,1.96260002776105
Tajikistan,TJK,2005,3.51213002204895,6.69999851655409,3.375,7.09193244083765,1.95661200705717
Tajikistan,TJK,2006,3.40350008010864,7.00000321108996,3.13,10.0108651886462,1.90026148122724
Tajikistan,TJK,2007,3.41326999664307,7.80000011872161,2.874,13.1491247062982,1.92134154744809
Tajikistan,TJK,2008,3.45983004570007,7.89999827154939,7.134,20.4705219109965,1.98075956919701
Tajikistan,TJK,2009,4.0983099937439,3.90000114826496,11.5,6.44823481066691,2.04782606461211
Tajikistan,TJK,2010,4.00675010681152,6.49999908585235,11.542,6.44531440780655,2.13859732955825
Tajikistan,TJK,2011,3.93511009216309,7.40000059956711,11.557,12.4315490430408,2.23107820470165
Tajikistan,TJK,2012,4.01803016662598,7.49999946321525,11.444,5.83116601031449,2.39042338057157
Tajikistan,TJK,2013,5.29397617900035,7.39999974700379,11.417,5.00964645344951,2.49710956677516
Tajikistan,TJK,2014,5.59398898966753,6.70000069016253,11.439,6.10442765129666,2.50974038960922
Tajikistan,TJK,2015,4.96774005889893,6.01930331771186,11.485,5.71455949649708,2.55779351442662
Tajikistan,TJK,2016,5.73094142576332,6.89999999999999,11.5,6.00458082322155,2.53351872618566
Tajikistan,TJK,2017,5.54471764262202,7.10000041864309,11.487,NA,2.45467083241302
Tajikistan,TJK,2018,5.38508736377556,7.5999988895536,11.437,NA,2.40737599740749
